X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-97.13106306,41.22703692,1701,Nebraska,US,2020/11/12 18:27:28+00,41.22703692,-97.13106306,381,0,3,378,Butler,31023,"Butler, Nebraska, US",4752.99401197605,,,84031023,USA
-96.1397121699999,40.9089910700001,1702,Nebraska,US,2020/11/12 18:27:28+00,40.90899107,-96.13971217,769,0,5,764,Cass,31025,"Cass, Nebraska, US",2929.74702834502,,,84031025,USA
-97.25311951,42.5988851,1703,Nebraska,US,2020/11/12 18:27:28+00,42.5988851,-97.25311951,215,0,0,215,Cedar,31027,"Cedar, Nebraska, US",2558.91454415615,,,84031027,USA
-101.6978026,40.5237198,1704,Nebraska,US,2020/11/12 18:27:28+00,40.5237198,-101.6978026,215,0,1,214,Chase,31029,"Chase, Nebraska, US",5479.10295616718,,,84031029,USA
-101.1244332,42.5450262100001,1705,Nebraska,US,2020/11/12 18:27:28+00,42.54502621,-101.1244332,116,0,4,112,Cherry,31031,"Cherry, Nebraska, US",2039.02267533837,,,84031031,USA
-102.9941693,41.21999357,1706,Nebraska,US,2020/11/12 18:27:28+00,41.21999357,-102.9941693,222,0,0,222,Cheyenne,31033,"Cheyenne, Nebraska, US",2491.58249158249,,,84031033,USA
-98.05126296,40.5243944100001,1707,Nebraska,US,2020/11/12 18:27:28+00,40.52439441,-98.05126296,247,0,1,246,Clay,31035,"Clay, Nebraska, US",3981.94422053845,,,84031035,USA
-97.0868542,41.57486951,1708,Nebraska,US,2020/11/12 18:27:28+00,41.57486951,-97.0868542,1098,0,7,1091,Colfax,31037,"Colfax, Nebraska, US",10253.0581753665,,,84031037,USA
-96.7873077199999,41.91637624,1709,Nebraska,US,2020/11/12 18:27:28+00,41.91637624,-96.78730772,418,0,3,415,Cuming,31039,"Cuming, Nebraska, US",4725.29957042731,,,84031039,USA
-99.72805369,41.3937452100001,1710,Nebraska,US,2020/11/12 18:27:28+00,41.39374521,-99.72805369,316,0,7,309,Custer,31041,"Custer, Nebraska, US",2932.17036280969,,,84031041,USA
-96.5665642499999,42.3904014400001,1711,Nebraska,US,2020/11/12 18:27:28+00,42.39040144,-96.56656425,2759,0,49,2710,Dakota,31043,"Dakota, Nebraska, US",13777.0897832817,,,84031043,USA
-103.1313774,42.7198503600001,1712,Nebraska,US,2020/11/12 18:27:28+00,42.71985036,-103.1313774,361,0,5,356,Dawes,31045,"Dawes, Nebraska, US",4203.05041331936,,,84031045,USA
-99.8201461,40.87028216,1713,Nebraska,US,2020/11/12 18:27:28+00,40.87028216,-99.8201461,1587,0,15,1572,Dawson,31047,"Dawson, Nebraska, US",6726.00127145582,,,84031047,USA
-102.3333331,41.11168186,1714,Nebraska,US,2020/11/12 18:27:28+00,41.11168186,-102.3333331,27,0,0,27,Deuel,31049,"Deuel, Nebraska, US",1505.01672240803,,,84031049,USA
-96.86782408,42.4918836300001,1715,Nebraska,US,2020/11/12 18:27:28+00,42.49188363,-96.86782408,241,0,3,238,Dixon,31051,"Dixon, Nebraska, US",4276.08232789212,,,84031051,USA
-96.6559817899999,41.58071748,1716,Nebraska,US,2020/11/12 18:27:28+00,41.58071748,-96.65598179,2163,0,24,2139,Dodge,31053,"Dodge, Nebraska, US",5915.49295774648,,,84031053,USA
-96.15085305,41.2951829900001,1717,Nebraska,US,2020/11/12 18:27:28+00,41.29518299,-96.15085305,28603,0,242,28361,Douglas,31055,"Douglas, Nebraska, US",5006.41489024674,,,84031055,USA
-101.6876522,40.1763867700001,1718,Nebraska,US,2020/11/12 18:27:28+00,40.17638677,-101.6876522,40,0,2,38,Dundy,31057,"Dundy, Nebraska, US",2362.66981689309,,,84031057,USA
-97.59646937,40.5245856700001,1719,Nebraska,US,2020/11/12 18:27:28+00,40.52458567,-97.59646937,207,0,2,205,Fillmore,31059,"Fillmore, Nebraska, US",3789.82057854266,,,84031059,USA
-98.95299073,40.1763634800001,1720,Nebraska,US,2020/11/12 18:27:28+00,40.17636348,-98.95299073,124,0,1,123,Franklin,31061,"Franklin, Nebraska, US",4162.47062772743,,,84031061,USA
-100.3924658,40.52993007,1721,Nebraska,US,2020/11/12 18:27:28+00,40.52993007,-100.3924658,59,0,1,58,Frontier,31063,"Frontier, Nebraska, US",2245.9078797107,,,84031063,USA
-99.9124745399999,40.1764206400001,1722,Nebraska,US,2020/11/12 18:27:28+00,40.17642064,-99.91247454,173,0,3,170,Furnas,31065,"Furnas, Nebraska, US",3699.74337040205,,,84031065,USA
-96.68946704,40.2618680900001,1723,Nebraska,US,2020/11/12 18:27:28+00,40.26186809,-96.68946704,866,0,5,861,Gage,31067,"Gage, Nebraska, US",4025.47296983219,,,84031067,USA
-102.3313973,41.61703149,1724,Nebraska,US,2020/11/12 18:27:28+00,41.61703149,-102.3313973,61,0,0,61,Garden,31069,"Garden, Nebraska, US",3320.63146434404,,,84031069,USA
-98.99111827,41.91428955,1725,Nebraska,US,2020/11/12 18:27:28+00,41.91428955,-98.99111827,58,0,0,58,Garfield,31071,"Garfield, Nebraska, US",2945.65769426105,,,84031071,USA
-99.83020279,40.51481965,1726,Nebraska,US,2020/11/12 18:27:28+00,40.51481965,-99.83020279,87,0,0,87,Gosper,31073,"Gosper, Nebraska, US",4371.85929648241,,,84031073,USA
-101.740701,41.91528587,1727,Nebraska,US,2020/11/12 18:27:28+00,41.91528587,-101.740701,7,0,0,7,Grant,31075,"Grant, Nebraska, US",1123.59550561798,,,84031075,USA
-98.52150266,41.5674267100001,1728,Nebraska,US,2020/11/12 18:27:28+00,41.56742671,-98.52150266,69,0,0,69,Greeley,31077,"Greeley, Nebraska, US",2928.69269949066,,,84031077,USA
-98.5021829299999,40.8725707900001,1729,Nebraska,US,2020/11/12 18:27:28+00,40.87257079,-98.50218293,3350,0,58,3292,Hall,31079,"Hall, Nebraska, US",5460.20569491304,,,84031079,USA
-98.0209911699999,40.8734945200001,1730,Nebraska,US,2020/11/12 18:27:28+00,40.87349452,-98.02099117,340,0,13,327,Hamilton,31081,"Hamilton, Nebraska, US",3646.50364650365,,,84031081,USA
-99.40438879,40.1765850800001,1731,Nebraska,US,2020/11/12 18:27:28+00,40.17658508,-99.40438879,86,0,0,86,Harlan,31083,"Harlan, Nebraska, US",2544.37869822485,,,84031083,USA
-101.0603568,40.5245197200001,1732,Nebraska,US,2020/11/12 18:27:28+00,40.52451972,-101.0603568,29,0,0,29,Hayes,31085,"Hayes, Nebraska, US",3145.33622559653,,,84031085,USA
-101.0416477,40.1760917500001,1733,Nebraska,US,2020/11/12 18:27:28+00,40.17609175,-101.0416477,69,0,1,68,Hitchcock,31087,"Hitchcock, Nebraska, US",2498.18971759594,,,84031087,USA
-98.78402558,42.45522056,1734,Nebraska,US,2020/11/12 18:27:28+00,42.45522056,-98.78402558,431,0,7,424,Holt,31089,"Holt, Nebraska, US",4281.3151882388,,,84031089,USA
-101.1354293,41.9158624300001,1735,Nebraska,US,2020/11/12 18:27:28+00,41.91586243,-101.1354293,36,0,1,35,Hooker,31091,"Hooker, Nebraska, US",5278.59237536657,,,84031091,USA
-98.5166499,41.2200529,1736,Nebraska,US,2020/11/12 18:27:28+00,41.2200529,-98.5166499,223,0,6,217,Howard,31093,"Howard, Nebraska, US",3460.0465477114,,,84031093,USA
-97.142601,40.1758453100001,1737,Nebraska,US,2020/11/12 18:27:28+00,40.17584531,-97.142601,194,0,0,194,Jefferson,31095,"Jefferson, Nebraska, US",2753.33522565995,,,84031095,USA
-96.2652275299999,40.39257596,1738,Nebraska,US,2020/11/12 18:27:28+00,40.39257596,-96.26522753,156,0,0,156,Johnson,31097,"Johnson, Nebraska, US",3076.31630842043,,,84031097,USA
-98.94877182,40.5066331400001,1739,Nebraska,US,2020/11/12 18:27:28+00,40.50663314,-98.94877182,329,0,0,329,Kearney,31099,"Kearney, Nebraska, US",5065.43494996151,,,84031099,USA
-101.6620164,41.19930341,1740,Nebraska,US,2020/11/12 18:27:28+00,41.19930341,-101.6620164,181,0,0,181,Keith,31101,"Keith, Nebraska, US",2252.92506845905,,,84031101,USA
-99.7134372899999,42.8799069400001,1741,Nebraska,US,2020/11/12 18:27:28+00,42.87990694,-99.71343729,12,0,0,12,Keya Paha,31103,"Keya Paha, Nebraska, US",1488.83374689826,,,84031103,USA
-103.7148131,41.19774275,1742,Nebraska,US,2020/11/12 18:27:28+00,41.19774275,-103.7148131,105,0,0,105,Kimball,31105,"Kimball, Nebraska, US",2890.96916299559,,,84031105,USA
-97.89178836,42.6375842100001,1743,Nebraska,US,2020/11/12 18:27:28+00,42.63758421,-97.89178836,339,0,2,337,Knox,31107,"Knox, Nebraska, US",4068.65098415747,,,84031107,USA
-96.68777155,40.78416049,1744,Nebraska,US,2020/11/12 18:27:28+00,40.78416049,-96.68777155,11778,0,51,11727,Lancaster,31109,"Lancaster, Nebraska, US",3691.12162712714,,,84031109,USA
-100.7475374,41.04658298,1745,Nebraska,US,2020/11/12 18:27:28+00,41.04658298,-100.7475374,1587,0,8,1579,Lincoln,31111,"Lincoln, Nebraska, US",4545.45454545455,,,84031111,USA
-100.4817851,41.5665031400001,1746,Nebraska,US,2020/11/12 18:27:28+00,41.56650314,-100.4817851,18,0,0,18,Logan,31113,"Logan, Nebraska, US",2406.41711229947,,,84031113,USA
-99.45440415,41.91371961,1747,Nebraska,US,2020/11/12 18:27:28+00,41.91371961,-99.45440415,13,0,0,13,Loup,31115,"Loup, Nebraska, US",1957.8313253012,,,84031115,USA
-97.6005481,41.91676024,1748,Nebraska,US,2020/11/12 18:27:28+00,41.91676024,-97.6005481,2072,0,12,2060,Madison,31119,"Madison, Nebraska, US",5903.30208837859,,,84031119,USA
-101.0599362,41.5679768200001,1749,Nebraska,US,2020/11/12 18:27:28+00,41.56797682,-101.0599362,12,0,0,12,McPherson,31117,"McPherson, Nebraska, US",2429.14979757085,,,84031117,USA
-98.0374887,41.1662427300001,1750,Nebraska,US,2020/11/12 18:27:28+00,41.16624273,-98.0374887,278,0,2,276,Merrick,31121,"Merrick, Nebraska, US",3584.78401031593,,,84031121,USA
-103.0061405,41.71711774,1751,Nebraska,US,2020/11/12 18:27:28+00,41.71711774,-103.0061405,188,0,0,188,Morrill,31123,"Morrill, Nebraska, US",4049.9784575614,,,84031123,USA
-97.99327291,41.39750195,1752,Nebraska,US,2020/11/12 18:27:28+00,41.39750195,-97.99327291,175,0,1,174,Nance,31125,"Nance, Nebraska, US",4973.00369423132,,,84031125,USA
-95.85433992,40.38514847,1753,Nebraska,US,2020/11/12 18:27:28+00,40.38514847,-95.85433992,234,0,0,234,Nemaha,31127,"Nemaha, Nebraska, US",3356.28227194492,,,84031127,USA
-98.04743961,40.17637905,1754,Nebraska,US,2020/11/12 18:27:28+00,40.17637905,-98.04743961,143,0,0,143,Nuckolls,31129,"Nuckolls, Nebraska, US",3447.44455159113,,,84031129,USA
-96.13374142,40.6484355600001,1755,Nebraska,US,2020/11/12 18:27:28+00,40.64843556,-96.13374142,490,0,1,489,Otoe,31131,"Otoe, Nebraska, US",3060.20484636523,,,84031131,USA
-96.23705437,40.13141096,1756,Nebraska,US,2020/11/12 18:27:28+00,40.13141096,-96.23705437,48,0,0,48,Pawnee,31133,"Pawnee, Nebraska, US",1836.96900114811,,,84031133,USA
-101.6502942,40.8508252500001,1757,Nebraska,US,2020/11/12 18:27:28+00,40.85082525,-101.6502942,86,0,10,76,Perkins,31135,"Perkins, Nebraska, US",2974.74922172259,,,84031135,USA
-99.41461667,40.5115603300001,1758,Nebraska,US,2020/11/12 18:27:28+00,40.51156033,-99.41461667,391,0,2,389,Phelps,31137,"Phelps, Nebraska, US",4328.09386761125,,,84031137,USA
-97.6012277299999,42.2643485300001,1759,Nebraska,US,2020/11/12 18:27:28+00,42.26434853,-97.60122773,311,0,12,299,Pierce,31139,"Pierce, Nebraska, US",4350.86737548965,,,84031139,USA
-97.52144359,41.5724683600001,1760,Nebraska,US,2020/11/12 18:27:28+00,41.57246836,-97.52144359,2281,0,12,2269,Platte,31141,"Platte, Nebraska, US",6815.05826112937,,,84031141,USA
-97.56630712,41.1881348800001,1761,Nebraska,US,2020/11/12 18:27:28+00,41.18813488,-97.56630712,248,0,7,241,Polk,31143,"Polk, Nebraska, US",4757.3374256666,,,84031143,USA
-100.476998,40.1755688,1762,Nebraska,US,2020/11/12 18:27:28+00,40.1755688,-100.476998,377,0,2,375,Red Willow,31145,"Red Willow, Nebraska, US",3515.47929876912,,,84031145,USA
-95.71755036,40.1247415,1763,Nebraska,US,2020/11/12 18:27:28+00,40.1247415,-95.71755036,199,0,2,197,Richardson,31147,"Richardson, Nebraska, US",2530.19707565162,,,84031147,USA
-99.4483206899999,42.42252217,1764,Nebraska,US,2020/11/12 18:27:28+00,42.42252217,-99.44832069,68,0,1,67,Rock,31149,"Rock, Nebraska, US",5011.05379513633,,,84031149,USA
-97.1408585899999,40.52418865,1765,Nebraska,US,2020/11/12 18:27:28+00,40.52418865,-97.14085859,1157,0,2,1155,Saline,31151,"Saline, Nebraska, US",8134.13948256468,,,84031151,USA
-96.11156432,41.1131418100001,1766,Nebraska,US,2020/11/12 18:27:28+00,41.11314181,-96.11156432,7941,0,44,7897,Sarpy,31153,"Sarpy, Nebraska, US",4242.07782217569,,,84031153,USA
-96.6377390499999,41.2278103,1767,Nebraska,US,2020/11/12 18:27:28+00,41.2278103,-96.63773905,919,0,5,914,Saunders,31155,"Saunders, Nebraska, US",4258.9674668644,,,84031155,USA
-103.7080986,41.8507089600001,1768,Nebraska,US,2020/11/12 18:27:28+00,41.85070896,-103.7080986,1949,0,11,1938,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",5471.95238362626,,,84031157,USA
-97.139673,40.87241834,1769,Nebraska,US,2020/11/12 18:27:28+00,40.87241834,-97.139673,599,0,3,596,Seward,31159,"Seward, Nebraska, US",3465.63295533441,,,84031159,USA
-102.4126613,42.50284406,1770,Nebraska,US,2020/11/12 18:27:28+00,42.50284406,-102.4126613,195,0,0,195,Sheridan,31161,"Sheridan, Nebraska, US",3717.11780404117,,,84031161,USA
-98.9758864199999,41.22045983,1771,Nebraska,US,2020/11/12 18:27:28+00,41.22045983,-98.97588642,85,0,3,82,Sherman,31163,"Sherman, Nebraska, US",2832.3892035988,,,84031163,USA
-103.7576544,42.48932059,1772,Nebraska,US,2020/11/12 18:27:28+00,42.48932059,-103.7576544,13,0,0,13,Sioux,31165,"Sioux, Nebraska, US",1114.92281303602,,,84031165,USA
-97.19394708,41.9169835,1773,Nebraska,US,2020/11/12 18:27:28+00,41.9169835,-97.19394708,123,0,0,123,Stanton,31167,"Stanton, Nebraska, US",2077.7027027027,,,84031167,USA
-97.5950438099999,40.17626377,1774,Nebraska,US,2020/11/12 18:27:28+00,40.17626377,-97.59504381,122,0,0,122,Thayer,31169,"Thayer, Nebraska, US",2438.53687787328,,,84031169,USA
-100.5556632,41.91358968,1775,Nebraska,US,2020/11/12 18:27:28+00,41.91358968,-100.5556632,24,0,0,24,Thomas,31171,"Thomas, Nebraska, US",3324.09972299169,,,84031171,USA
-96.54157099,42.1572535600001,1776,Nebraska,US,2020/11/12 18:27:28+00,42.15725356,-96.54157099,428,0,4,424,Thurston,31173,"Thurston, Nebraska, US",5924.69545957918,,,84031173,USA
,,1777,Nebraska,US,2020/11/12 18:27:28+00,,,712,0,7,705,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA
-98.98197724,41.5673077700001,1778,Nebraska,US,2020/11/12 18:27:28+00,41.56730777,-98.98197724,120,0,1,119,Valley,31175,"Valley, Nebraska, US",2886.00288600289,,,84031175,USA
-96.22019892,41.5281570700001,1779,Nebraska,US,2020/11/12 18:27:28+00,41.52815707,-96.22019892,756,0,9,747,Washington,31177,"Washington, Nebraska, US",3647.06449901105,,,84031177,USA
-97.11926964,42.2093447500001,1780,Nebraska,US,2020/11/12 18:27:28+00,42.20934475,-97.11926964,535,0,3,532,Wayne,31179,"Wayne, Nebraska, US",5700.58604155567,,,84031179,USA
-98.50019851,40.17642643,1781,Nebraska,US,2020/11/12 18:27:28+00,40.17642643,-98.50019851,140,0,2,138,Webster,31181,"Webster, Nebraska, US",4014.91253226269,,,84031181,USA
-98.52798941,41.91482725,1782,Nebraska,US,2020/11/12 18:27:28+00,41.91482725,-98.52798941,5,0,0,5,Wheeler,31183,"Wheeler, Nebraska, US",638.569604086846,,,84031183,USA
-97.59710186,40.87272618,1783,Nebraska,US,2020/11/12 18:27:28+00,40.87272618,-97.59710186,740,0,3,737,York,31185,"York, Nebraska, US",5409.75217486658,,,84031185,USA
-119.7480219,39.15509045,1784,Nevada,US,2020/11/12 18:27:28+00,39.15509045,-119.7480219,1005,0,11,994,Carson City,32510,"Carson City, Nevada, US",1797.33886544102,,,84032510,USA
-118.3394607,39.5810574400001,1785,Nevada,US,2020/11/12 18:27:28+00,39.58105744,-118.3394607,427,0,4,423,Churchill,32001,"Churchill, Nevada, US",1714.23983299209,,,84032001,USA
-115.0130241,36.21458855,1786,Nevada,US,2020/11/12 18:27:28+00,36.21458855,-115.0130241,90885,0,1590,89295,Clark,32003,"Clark, Nevada, US",4009.54685525088,,,84032003,USA
-119.6171333,38.912862,1787,Nevada,US,2020/11/12 18:27:28+00,38.912862,-119.6171333,463,0,2,461,Douglas,32005,"Douglas, Nevada, US",946.733462836111,,,84032005,USA
-115.3577619,41.14531606,1788,Nevada,US,2020/11/12 18:27:28+00,41.14531606,-115.3577619,1863,0,15,1848,Elko,32007,"Elko, Nevada, US",3529.87987419,,,84032007,USA
-116.2683204,39.98100864,1790,Nevada,US,2020/11/12 18:27:28+00,39.98100864,-116.2683204,20,0,0,20,Eureka,32011,"Eureka, Nevada, US",985.70724494825,,,84032011,USA
-118.1109427,41.4069218600001,1791,Nevada,US,2020/11/12 18:27:28+00,41.40692186,-118.1109427,207,0,4,203,Humboldt,32013,"Humboldt, Nevada, US",1229.87344780465,,,84032013,USA
-117.0397075,39.9332233,1792,Nevada,US,2020/11/12 18:27:28+00,39.9332233,-117.0397075,125,0,4,121,Lander,32015,"Lander, Nevada, US",2259.58062183659,,,84032015,USA
-114.8790388,37.64268459,1793,Nevada,US,2020/11/12 18:27:28+00,37.64268459,-114.8790388,50,0,1,49,Lincoln,32017,"Lincoln, Nevada, US",964.692263168049,,,84032017,USA
-119.1870479,39.01777974,1794,Nevada,US,2020/11/12 18:27:28+00,39.01777974,-119.1870479,692,0,14,678,Lyon,32019,"Lyon, Nevada, US",1203.26899669623,,,84032019,USA
-118.4344506,38.5384169600001,1795,Nevada,US,2020/11/12 18:27:28+00,38.53841696,-118.4344506,30,0,1,29,Mineral,32021,"Mineral, Nevada, US",665.926748057714,,,84032021,USA
-116.4722702,38.04264256,1796,Nevada,US,2020/11/12 18:27:28+00,38.04264256,-116.4722702,934,0,18,916,Nye,32023,"Nye, Nevada, US",2007.60913956538,,,84032023,USA
-118.4005641,40.44003782,1797,Nevada,US,2020/11/12 18:27:28+00,40.44003782,-118.4005641,30,0,0,30,Pershing,32027,"Pershing, Nevada, US",446.096654275093,,,84032027,USA
-119.5250207,39.44875482,1798,Nevada,US,2020/11/12 18:27:28+00,39.44875482,-119.5250207,25,0,0,25,Storey,32029,"Storey, Nevada, US",606.354596167839,,,84032029,USA
-119.6631594,40.66562265,1800,Nevada,US,2020/11/12 18:27:28+00,40.66562265,-119.6631594,16471,0,212,16259,Washoe,32031,"Washoe, Nevada, US",3493.17842971333,,,84032031,USA
-114.899966,39.4415704100001,1801,Nevada,US,2020/11/12 18:27:28+00,39.44157041,-114.899966,184,0,1,183,White Pine,32033,"White Pine, Nevada, US",1920.66805845511,,,84032033,USA
-71.41684235,43.51637314,1802,New Hampshire,US,2020/11/12 18:27:28+00,43.51637314,-71.41684235,328,0,6,322,Belknap,33001,"Belknap, New Hampshire, US",535.047224442523,,,84033001,USA
-71.2043021599999,43.8749858300001,1803,New Hampshire,US,2020/11/12 18:27:28+00,43.87498583,-71.20430216,202,0,2,200,Carroll,33003,"Carroll, New Hampshire, US",413.003475771826,,,84033003,USA
-72.2531104299999,42.92015988,1804,New Hampshire,US,2020/11/12 18:27:28+00,42.92015988,-72.25311043,283,0,3,280,Cheshire,33005,"Cheshire, New Hampshire, US",371.952421633699,,,84033005,USA
-71.30633239,44.6906326500001,1805,New Hampshire,US,2020/11/12 18:27:28+00,44.69063265,-71.30633239,188,0,1,187,Coos,33007,"Coos, New Hampshire, US",595.63412856826,,,84033007,USA
-71.8205719699999,43.93779815,1806,New Hampshire,US,2020/11/12 18:27:28+00,43.93779815,-71.82057197,342,0,1,341,Grafton,33009,"Grafton, New Hampshire, US",380.481943795474,,,84033009,USA
-71.7200253,42.91537785,1807,New Hampshire,US,2020/11/12 18:27:28+00,42.91537785,-71.7200253,6210,0,325,5885,Hillsborough,33011,"Hillsborough, New Hampshire, US",1489.11935735268,,,84033011,USA
-71.6811573,43.29662971,1808,New Hampshire,US,2020/11/12 18:27:28+00,43.29662971,-71.6811573,1129,0,32,1097,Merrimack,33013,"Merrimack, New Hampshire, US",745.751068425468,,,84033013,USA
-71.12883377,42.98499744,1809,New Hampshire,US,2020/11/12 18:27:28+00,42.98499744,-71.12883377,3203,0,105,3098,Rockingham,33015,"Rockingham, New Hampshire, US",1033.99630046906,,,84033015,USA
-71.02336013,43.291833,1810,New Hampshire,US,2020/11/12 18:27:28+00,43.291833,-71.02336013,1013,0,14,999,Strafford,33017,"Strafford, New Hampshire, US",775.454900369738,,,84033017,USA
-72.22203125,43.3609411100001,1811,New Hampshire,US,2020/11/12 18:27:28+00,43.36094111,-72.22203125,146,0,3,143,Sullivan,33019,"Sullivan, New Hampshire, US",338.385945394706,,,84033019,USA
,,1812,New Hampshire,US,2020/11/12 18:27:28+00,,,108,0,0,108,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA
-74.65848483,39.4753869300001,1813,New Jersey,US,2020/11/12 18:27:28+00,39.47538693,-74.65848483,6210,0,270,5940,Atlantic,34001,"Atlantic, New Jersey, US",2355.21674820799,,,84034001,USA
-74.07164325,40.9601091700001,1814,New Jersey,US,2020/11/12 18:27:28+00,40.96010917,-74.07164325,28085,0,2078,26007,Bergen,34003,"Bergen, New Jersey, US",3012.75903720438,,,84034003,USA
-74.6692776799999,39.8768112400001,1815,New Jersey,US,2020/11/12 18:27:28+00,39.87681124,-74.66927768,9858,0,523,9335,Burlington,34005,"Burlington, New Jersey, US",2213.54488277733,,,84034005,USA
-74.96388753,39.8034381800001,1816,New Jersey,US,2020/11/12 18:27:28+00,39.80343818,-74.96388753,13913,0,644,13269,Camden,34007,"Camden, New Jersey, US",2747.04770855587,,,84034007,USA
-74.80170244,39.15008829,1817,New Jersey,US,2020/11/12 18:27:28+00,39.15008829,-74.80170244,1262,0,102,1160,Cape May,34009,"Cape May, New Jersey, US",1371.15787872532,,,84034009,USA
-75.10712559,39.37199394,1818,New Jersey,US,2020/11/12 18:27:28+00,39.37199394,-75.10712559,4347,0,164,4183,Cumberland,34011,"Cumberland, New Jersey, US",2907.16726745003,,,84034011,USA
-74.2465797899999,40.78681335,1819,New Jersey,US,2020/11/12 18:27:28+00,40.78681335,-74.24657979,28872,0,2162,26710,Essex,34013,"Essex, New Jersey, US",3613.62996339059,,,84034013,USA
-75.13995546,39.7158106700001,1820,New Jersey,US,2020/11/12 18:27:28+00,39.71581067,-75.13995546,6608,0,252,6356,Gloucester,34015,"Gloucester, New Jersey, US",2265.83823670603,,,84034015,USA
-74.07515667,40.73766234,1821,New Jersey,US,2020/11/12 18:27:28+00,40.73766234,-74.07515667,25949,0,1540,24409,Hudson,34017,"Hudson, New Jersey, US",3859.21286870288,,,84034017,USA
-74.9128415599999,40.5633524900001,1822,New Jersey,US,2020/11/12 18:27:28+00,40.56335249,-74.91284156,1869,0,127,1742,Hunterdon,34019,"Hunterdon, New Jersey, US",1502.76189787008,,,84034019,USA
-74.7047963099999,40.2804701700001,1823,New Jersey,US,2020/11/12 18:27:28+00,40.28047017,-74.70479631,10497,0,644,9853,Mercer,34021,"Mercer, New Jersey, US",2856.87069645919,,,84034021,USA
-74.41426991,40.4362987900001,1824,New Jersey,US,2020/11/12 18:27:28+00,40.43629879,-74.41426991,24831,0,1460,23371,Middlesex,34023,"Middlesex, New Jersey, US",3009.59200641891,,,84034023,USA
-74.22240686,40.26549699,1825,New Jersey,US,2020/11/12 18:27:28+00,40.26549699,-74.22240686,15964,0,878,15086,Monmouth,34025,"Monmouth, New Jersey, US",2579.85277838379,,,84034025,USA
-74.5455371,40.86095313,1826,New Jersey,US,2020/11/12 18:27:28+00,40.86095313,-74.5455371,10679,0,847,9832,Morris,34027,"Morris, New Jersey, US",2171.212475475,,,84034027,USA
-74.2808925099999,39.8895449,1827,New Jersey,US,2020/11/12 18:27:28+00,39.8895449,-74.28089251,18080,0,1082,16998,Ocean,34029,"Ocean, New Jersey, US",2977.67076315989,,,84034029,USA
-74.29954144,41.03238628,1828,New Jersey,US,2020/11/12 18:27:28+00,41.03238628,-74.29954144,23727,0,1277,22450,Passaic,34031,"Passaic, New Jersey, US",4728.13285879966,,,84034031,USA
-75.3469663,39.5871965600001,1829,New Jersey,US,2020/11/12 18:27:28+00,39.58719656,-75.3469663,1284,0,90,1194,Salem,34033,"Salem, New Jersey, US",2058.18706419812,,,84034033,USA
-74.61683016,40.5646573700001,1830,New Jersey,US,2020/11/12 18:27:28+00,40.56465737,-74.61683016,7290,0,600,6690,Somerset,34035,"Somerset, New Jersey, US",2216.25006840278,,,84034035,USA
-74.69118243,41.13891592,1831,New Jersey,US,2020/11/12 18:27:28+00,41.13891592,-74.69118243,1963,0,198,1765,Sussex,34037,"Sussex, New Jersey, US",1397.27236489949,,,84034037,USA
,,1832,New Jersey,US,2020/11/12 18:27:28+00,,,642,0,0,642,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA
-74.3068009199999,40.65835409,1833,New Jersey,US,2020/11/12 18:27:28+00,40.65835409,-74.30680092,23151,0,1386,21765,Union,34039,"Union, New Jersey, US",4161.29675864263,,,84034039,USA
-74.99556527,40.8595183300001,1834,New Jersey,US,2020/11/12 18:27:28+00,40.85951833,-74.99556527,1905,0,171,1734,Warren,34041,"Warren, New Jersey, US",1809.68394653595,,,84034041,USA
-106.6703554,35.0516362500001,1835,New Mexico,US,2020/11/12 18:27:28+00,35.05163625,-106.6703554,14943,0,245,14698,Bernalillo,35001,"Bernalillo, New Mexico, US",2200.34426854714,,,84035001,USA
-108.4046587,33.9151414400001,1836,New Mexico,US,2020/11/12 18:27:28+00,33.91514144,-108.4046587,12,0,1,11,Catron,35003,"Catron, New Mexico, US",340.232492203005,,,84035003,USA
-104.4665365,33.3640607200001,1837,New Mexico,US,2020/11/12 18:27:28+00,33.36406072,-104.4665365,2786,0,21,2765,Chaves,35005,"Chaves, New Mexico, US",4311.69233150197,,,84035005,USA
-107.998876,34.91131525,1838,New Mexico,US,2020/11/12 18:27:28+00,34.91131525,-107.998876,867,0,28,839,Cibola,35006,"Cibola, New Mexico, US",3250.23430178069,,,84035006,USA
-104.6472674,36.60569702,1839,New Mexico,US,2020/11/12 18:27:28+00,36.60569702,-104.6472674,74,0,1,73,Colfax,35007,"Colfax, New Mexico, US",619.71359182648,,,84035007,USA
-103.3468876,34.57421077,1840,New Mexico,US,2020/11/12 18:27:28+00,34.57421077,-103.3468876,2115,0,14,2101,Curry,35009,"Curry, New Mexico, US",4320.3823998039,,,84035009,USA
-104.4117842,34.34274529,1841,New Mexico,US,2020/11/12 18:27:28+00,34.34274529,-104.4117842,19,0,0,19,De Baca,35011,"De Baca, New Mexico, US",1086.95652173913,,,84035011,USA
